event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
4a8abd1e94643a9d7e38_144_147,4a8abd1e94643a9d7e38,144,147,2023-10-27T14:02:50Z,2023-10,Autumn,2,2,0.73920804,Eurasian Wren = 0.739; Mistle Thrush = 0.646
55b5befb39bcba1b6b98_93_96,55b5befb39bcba1b6b98,93,96,2023-04-30T13:57:59Z,2023-04,Spring,2,2,0.73894525,Eurasian Jackdaw = 0.739; Eurasian Magpie = 0.45
3f818086cecdaeabf4bf_48_51,3f818086cecdaeabf4bf,48,51,2023-03-26T11:02:40Z,2023-03,Spring,2,2,0.7381818,Red-billed Chough = 0.738; Eurasian Jackdaw = 0.711
6ae28f97987390b806ad_36_39,6ae28f97987390b806ad,36,39,2023-02-19T07:28:36Z,2023-02,Winter,2,2,0.7368048,Carrion Crow = 0.737; Hooded Crow = 0.538
cbc7cd462ffff4db48f7_159_162,cbc7cd462ffff4db48f7,159,162,2023-06-12T07:55:07Z,2023-06,Summer,2,2,0.7367953,Red-billed Chough = 0.737; Eurasian Jackdaw = 0.561
f121a8760034104dcb68_81_84,f121a8760034104dcb68,81,84,2022-11-16T13:12:17Z,2022-11,Autumn,2,2,0.7366839,Rose-ringed Parakeet = 0.737; Eurasian Wryneck = 0.718
280458439936f9206e58_174_177,280458439936f9206e58,174,177,2023-03-29T03:00:16Z,2023-03,Spring,2,2,0.7364875,Little Owl = 0.736; Tawny Owl = 0.627
0f6a0ecdbfd11360afcc_267_270,0f6a0ecdbfd11360afcc,267,270,2023-06-24T05:53:01Z,2023-06,Summer,2,2,0.7355304,Eurasian Green Woodpecker = 0.736; Iberian Green Woodpecker = 0.726
47071e40523a2f59a22f_111_114,47071e40523a2f59a22f,111,114,2022-11-28T11:54:08Z,2022-11,Autumn,2,2,0.7351918,Eurasian Jackdaw = 0.735; Red-billed Chough = 0.535
129b36d02f568741940f_51_54,129b36d02f568741940f,51,54,2023-04-29T11:27:57Z,2023-04,Spring,2,2,0.73415565,Red-billed Chough = 0.734; Eurasian Jackdaw = 0.68
2aaf8bf35176bae85c3f_84_87,2aaf8bf35176bae85c3f,84,87,2023-07-26T09:41:49Z,2023-07,Summer,2,2,0.7335943,Eurasian Jackdaw = 0.734; Red-billed Chough = 0.514
b72ed26c032c0b7ea0a4_36_39,b72ed26c032c0b7ea0a4,36,39,2022-09-05T16:42:18Z,2022-09,Autumn,2,2,0.73269266,Eurasian Jackdaw = 0.733; Eurasian Magpie = 0.519
33f6e59054a229a80736_150_153,33f6e59054a229a80736,150,153,2023-04-23T11:36:02Z,2023-04,Spring,2,2,0.73209584,Eurasian Wryneck = 0.732; Rose-ringed Parakeet = 0.466
9925dbad271ba828dc6a_105_108,9925dbad271ba828dc6a,105,108,2023-02-19T17:04:19Z,2023-02,Winter,2,2,0.73199236,Eurasian Jackdaw = 0.732; Eurasian Magpie = 0.546
9c3b4bfaaca7810e85db_24_27,9c3b4bfaaca7810e85db,24,27,2024-04-01T07:29:57Z,2024-04,Spring,2,2,0.73198354,Red Kite = 0.732; Black Kite = 0.472
39bd0bb8ec0d8c07f056_216_219,39bd0bb8ec0d8c07f056,216,219,2022-10-12T08:09:25Z,2022-10,Autumn,2,2,0.7315883,Eurasian Jackdaw = 0.732; Red-billed Chough = 0.591
98f8f5933369f52514f0_177_180,98f8f5933369f52514f0,177,180,2023-04-23T15:43:26Z,2023-04,Spring,2,2,0.73158026,Red-billed Chough = 0.732; Eurasian Jackdaw = 0.485
823874c9d06024fb449d_72_75,823874c9d06024fb449d,72,75,2023-03-02T07:58:10Z,2023-03,Spring,2,2,0.7296191,Eurasian Wryneck = 0.73; Rose-ringed Parakeet = 0.5
1d35701702dcb48504cb_39_42,1d35701702dcb48504cb,39,42,2023-10-24T15:27:31Z,2023-10,Autumn,2,2,0.7290558,Eurasian Jackdaw = 0.729; Eurasian Magpie = 0.628
a563649daeeb2e6171a9_246_249,a563649daeeb2e6171a9,246,249,2022-11-25T20:06:03Z,2022-11,Autumn,2,2,0.7287019,Eurasian Eagle-Owl = 0.729; Ural Owl = 0.541
5620e19ecc586c1684c4_297_300,5620e19ecc586c1684c4,297,300,2023-04-01T07:13:34Z,2023-04,Spring,2,2,0.728486,Red-billed Chough = 0.728; Eurasian Jackdaw = 0.516
1d7e09a20dea1b9284f5_210_213,1d7e09a20dea1b9284f5,210,213,2022-11-25T22:36:40Z,2022-11,Autumn,2,2,0.72810996,Eurasian Eagle-Owl = 0.728; Long-eared Owl = 0.48
ab4346023a8e51c6bec4_279_282,ab4346023a8e51c6bec4,279,282,2022-10-04T05:49:56Z,2022-10,Autumn,2,2,0.72792107,Carrion Crow = 0.728; Hooded Crow = 0.483
c0450eb7ff7e91507df1_9_12,c0450eb7ff7e91507df1,9,12,2023-04-21T04:54:17Z,2023-04,Spring,2,2,0.72758913,Eurasian Blue Tit = 0.728; Great Tit = 0.531
f7d35aa3f22582b2e48d_63_66,f7d35aa3f22582b2e48d,63,66,2023-03-13T14:45:03Z,2023-03,Spring,2,2,0.7271281,Rose-ringed Parakeet = 0.727; Eurasian Wryneck = 0.453
e0256cd8f8fa8840e500_9_12,e0256cd8f8fa8840e500,9,12,2023-05-25T17:55:33Z,2023-05,Spring,2,2,0.72692543,Ring-necked Pheasant = 0.727; Tawny Owl = 0.519
c16208d8f0bfd0e8f768_228_231,c16208d8f0bfd0e8f768,228,231,2023-04-23T10:16:41Z,2023-04,Spring,2,2,0.72679144,Eurasian Magpie = 0.727; Ring Ouzel = 0.579
4efc155b55da5f2f9313_39_42,4efc155b55da5f2f9313,39,42,2022-08-29T06:29:14Z,2022-08,Summer,2,2,0.7267103,Red-billed Chough = 0.727; Eurasian Jackdaw = 0.562
a18c1a51194ff7c3e445_174_177,a18c1a51194ff7c3e445,174,177,2023-05-23T03:30:13Z,2023-05,Spring,2,2,0.725954,Tawny Owl = 0.726; Little Owl = 0.579
1626f9d243bd22ad3c78_36_39,1626f9d243bd22ad3c78,36,39,2024-04-14T10:33:17Z,2024-04,Spring,2,2,0.72588605,Hooded Crow = 0.726; Carrion Crow = 0.459
058ee0a04c5c962d228c_240_243,058ee0a04c5c962d228c,240,243,2023-08-02T16:35:45Z,2023-08,Summer,2,2,0.7256557,Eurasian Eagle-Owl = 0.726; Long-eared Owl = 0.64
b257693afd0354926c75_291_294,b257693afd0354926c75,291,294,2023-05-20T03:42:57Z,2023-05,Spring,2,2,0.7245209,Carrion Crow = 0.725; Hooded Crow = 0.636
5650ca3903b4eff987dd_156_159,5650ca3903b4eff987dd,156,159,2023-04-01T09:17:14Z,2023-04,Spring,2,2,0.72428167,Red-billed Chough = 0.724; Eurasian Jackdaw = 0.514
9da359e3b8966aca6e80_273_276,9da359e3b8966aca6e80,273,276,2023-04-26T16:04:35Z,2023-04,Spring,2,2,0.7229654,Eurasian Jackdaw = 0.723; Eurasian Magpie = 0.569
c521c2cc83c38dfb9f69_96_99,c521c2cc83c38dfb9f69,96,99,2022-11-12T07:36:13Z,2022-11,Autumn,2,2,0.7228368,Red-billed Chough = 0.723; Eurasian Jackdaw = 0.537
cd347d590c9af065042e_276_279,cd347d590c9af065042e,276,279,2023-03-20T06:41:01Z,2023-03,Spring,2,2,0.7227349,Eurasian Magpie = 0.723; Eurasian Jackdaw = 0.584
c9ee8988faa38d326444_174_177,c9ee8988faa38d326444,174,177,2023-05-22T18:24:13Z,2023-05,Spring,2,2,0.7226033,Tawny Owl = 0.723; Ring-necked Pheasant = 0.647
f6685fa404a7a7f3261b_0_3,f6685fa404a7a7f3261b,0,3,2023-06-05T06:55:33Z,2023-06,Summer,2,2,0.7225777,Eurasian Magpie = 0.723; Eurasian Jackdaw = 0.584
c9b584fd3bfa877a9ef6_0_3,c9b584fd3bfa877a9ef6,0,3,2022-10-24T19:37:54Z,2022-10,Autumn,2,2,0.72202015,Eurasian Eagle-Owl = 0.722; Long-eared Owl = 0.524
cfc721eb2bd38a6f5f5c_168_171,cfc721eb2bd38a6f5f5c,168,171,2022-01-03T17:43:14Z,2022-01,Winter,2,2,0.7218349,Eurasian Eagle-Owl = 0.722; Ural Owl = 0.592
be8d0c65eebc04a16910_15_18,be8d0c65eebc04a16910,15,18,2022-01-30T08:03:44Z,2022-01,Winter,2,2,0.72149444,Carrion Crow = 0.721; Hooded Crow = 0.532
fa17d9d703a40fb7a759_36_39,fa17d9d703a40fb7a759,36,39,2022-09-06T06:30:27Z,2022-09,Autumn,2,2,0.7208346,Eurasian Jackdaw = 0.721; Red-billed Chough = 0.656
f413a057c3e15fa455ff_66_69,f413a057c3e15fa455ff,66,69,2023-04-29T11:48:22Z,2023-04,Spring,2,2,0.72042704,Eurasian Jackdaw = 0.72; Black Woodpecker = 0.485
2ab519a1f1165a47668e_12_15,2ab519a1f1165a47668e,12,15,2024-03-20T11:11:33Z,2024-03,Spring,2,2,0.7195327,Eurasian Green Woodpecker = 0.72; Gray-headed Woodpecker = 0.619
82e3581e834220cf3239_282_285,82e3581e834220cf3239,282,285,2023-04-30T04:01:22Z,2023-04,Spring,2,2,0.7193743,Eurasian Blackbird = 0.719; Mistle Thrush = 0.511
73e284f13da12fc01c7c_69_72,73e284f13da12fc01c7c,69,72,2023-04-24T06:45:29Z,2023-04,Spring,2,2,0.71900505,Carrion Crow = 0.719; Hooded Crow = 0.461
f01c0143ceaf3e0fdd0b_132_135,f01c0143ceaf3e0fdd0b,132,135,2023-05-10T08:16:48Z,2023-05,Spring,2,2,0.7188623,Hooded Crow = 0.719; Carrion Crow = 0.645
1408acdbfc06d13f066c_132_135,1408acdbfc06d13f066c,132,135,2023-04-14T04:49:39Z,2023-04,Spring,2,2,0.71860284,Rock Bunting = 0.719; Eurasian Blue Tit = 0.606
a389be42745f77ca2337_267_270,a389be42745f77ca2337,267,270,2023-05-11T12:44:13Z,2023-05,Spring,2,2,0.71837753,European Robin = 0.718; Wood Warbler = 0.544
74fcbc1e8e6a851fea20_105_108,74fcbc1e8e6a851fea20,105,108,2022-01-10T15:54:22Z,2022-01,Winter,2,2,0.7178691,Hooded Crow = 0.718; Carrion Crow = 0.626
93386ef2a40bfd87e4a0_285_288,93386ef2a40bfd87e4a0,285,288,2023-03-05T10:47:15Z,2023-03,Spring,2,2,0.7174783,Rose-ringed Parakeet = 0.717; Eurasian Wryneck = 0.473
62c823f8573017713c7c_156_159,62c823f8573017713c7c,156,159,2023-04-01T23:54:14Z,2023-04,Spring,2,2,0.7174229,Mandarin Duck = 0.717; Green-winged Teal = 0.627
a078793aabe1c9bc418d_39_42,a078793aabe1c9bc418d,39,42,2022-02-09T08:45:01Z,2022-02,Winter,2,2,0.7174142,Great Tit = 0.717; Eurasian Blue Tit = 0.621
d4f9ca3b0d99383edeb0_243_246,d4f9ca3b0d99383edeb0,243,246,2024-04-01T06:43:12Z,2024-04,Spring,2,2,0.7172984,Carrion Crow = 0.717; Hooded Crow = 0.451
a4a7a94ca8cb5cffd3f7_111_114,a4a7a94ca8cb5cffd3f7,111,114,2023-04-25T06:29:10Z,2023-04,Spring,2,2,0.7172029,Ring-necked Pheasant = 0.717; Little Owl = 0.458
fcb277f3d882c5c6ace0_144_147,fcb277f3d882c5c6ace0,144,147,2022-01-25T17:21:04Z,2022-01,Winter,2,2,0.7168929,Tawny Owl = 0.717; Boreal Owl = 0.638
28c79dc7d5081efc34d4_75_78,28c79dc7d5081efc34d4,75,78,2022-09-10T07:08:40Z,2022-09,Autumn,2,2,0.7167361,Long-eared Owl = 0.717; Eurasian Eagle-Owl = 0.682
59e6673b167d5f51169f_66_69,59e6673b167d5f51169f,66,69,2022-10-23T13:07:50Z,2022-10,Autumn,2,2,0.7166231,Eurasian Jackdaw = 0.717; Black Woodpecker = 0.593
4de37678327520038c0c_153_156,4de37678327520038c0c,153,156,2023-06-05T07:18:16Z,2023-06,Summer,2,2,0.71647835,Eurasian Jackdaw = 0.716; Red-billed Chough = 0.577
5e5e0c7e34c53f93b0f2_237_240,5e5e0c7e34c53f93b0f2,237,240,2022-08-30T17:42:40Z,2022-08,Summer,2,2,0.71595925,Eurasian Wryneck = 0.716; Rose-ringed Parakeet = 0.663
5e75da71c4be555a2008_165_168,5e75da71c4be555a2008,165,168,2023-02-11T09:30:34Z,2023-02,Winter,2,2,0.71578526,Carrion Crow = 0.716; Hooded Crow = 0.524
24161ff9f9c4a740d1d3_15_18,24161ff9f9c4a740d1d3,15,18,2023-06-13T18:20:47Z,2023-06,Summer,2,2,0.7156093,Boreal Owl = 0.716; Tawny Owl = 0.524
168ad38a6bc86c0ec608_255_258,168ad38a6bc86c0ec608,255,258,2024-02-01T11:27:18Z,2024-02,Winter,2,2,0.7147634,Hooded Crow = 0.715; Carrion Crow = 0.677
c53c576823c9b7c32d55_39_42,c53c576823c9b7c32d55,39,42,2022-10-31T12:32:58Z,2022-10,Autumn,2,2,0.7147184,Carrion Crow = 0.715; Hooded Crow = 0.627
237f947bae8f6902db33_21_24,237f947bae8f6902db33,21,24,2023-05-08T09:09:17Z,2023-05,Spring,2,2,0.71447814,Eurasian Magpie = 0.714; Eurasian Jackdaw = 0.6
3e9a3be5a516f04674d9_279_282,3e9a3be5a516f04674d9,279,282,2022-09-11T09:56:27Z,2022-09,Autumn,2,2,0.7141149,Rose-ringed Parakeet = 0.714; Eurasian Wryneck = 0.507
d02a891ac5db7f10cf40_66_69,d02a891ac5db7f10cf40,66,69,2023-05-22T12:09:26Z,2023-05,Spring,2,2,0.7131454,Red-billed Chough = 0.713; Eurasian Jackdaw = 0.498
89dd4375220df529de31_93_96,89dd4375220df529de31,93,96,2024-02-13T16:27:36Z,2024-02,Winter,2,2,0.71309745,Carrion Crow = 0.713; Hooded Crow = 0.614
3bd4a20cd745a6d88573_69_72,3bd4a20cd745a6d88573,69,72,2023-02-17T14:41:23Z,2023-02,Winter,2,2,0.71284837,Rose-ringed Parakeet = 0.713; Eurasian Wryneck = 0.494
5cab1faf9fb04ef60f00_243_246,5cab1faf9fb04ef60f00,243,246,2022-10-13T10:23:57Z,2022-10,Autumn,2,2,0.7123931,Carrion Crow = 0.712; Hooded Crow = 0.487
74fcbc1e8e6a851fea20_102_105,74fcbc1e8e6a851fea20,102,105,2022-01-10T15:54:19Z,2022-01,Winter,2,2,0.7123368,Hooded Crow = 0.712; Carrion Crow = 0.63
5ea1e0bfcbc1a787dcc7_0_3,5ea1e0bfcbc1a787dcc7,0,3,2023-06-12T13:04:57Z,2023-06,Summer,2,2,0.7120395,Eurasian Jackdaw = 0.712; Red-billed Chough = 0.546
5d01179786fa8a7b4641_90_93,5d01179786fa8a7b4641,90,93,2023-06-15T03:06:01Z,2023-06,Summer,2,2,0.7119176,Little Owl = 0.712; Tawny Owl = 0.599
ed81f427502b1d749084_189_192,ed81f427502b1d749084,189,192,2024-03-22T17:53:45Z,2024-03,Spring,2,2,0.71134573,Gray-headed Woodpecker = 0.711; Eurasian Green Woodpecker = 0.624
2e2088d4b222f8ae30ec_48_51,2e2088d4b222f8ae30ec,48,51,2023-06-24T09:05:56Z,2023-06,Summer,2,2,0.71062523,Black Woodpecker = 0.711; Eurasian Three-toed Woodpecker = 0.583
458392a23b9c2035e5c1_255_258,458392a23b9c2035e5c1,255,258,2023-10-22T06:45:32Z,2023-10,Autumn,2,2,0.7099232,Carrion Crow = 0.71; Hooded Crow = 0.489
c8eb152f11d6e4f60fff_12_15,c8eb152f11d6e4f60fff,12,15,2024-04-12T17:53:47Z,2024-04,Spring,2,2,0.7097362,Little Owl = 0.71; Ring-necked Pheasant = 0.5
d529f22a1b41a6f8373a_201_204,d529f22a1b41a6f8373a,201,204,2022-01-12T08:57:36Z,2022-01,Winter,2,2,0.708931,Eurasian Jackdaw = 0.709; Red-billed Chough = 0.462
71e1ac225ee1562e85a7_144_147,71e1ac225ee1562e85a7,144,147,2023-03-23T13:46:23Z,2023-03,Spring,2,2,0.7082255,Eurasian Eagle-Owl = 0.708; Long-eared Owl = 0.623
81d1deb4e14804bc118e_174_177,81d1deb4e14804bc118e,174,177,2023-05-18T11:13:31Z,2023-05,Spring,2,2,0.708205,Ring-necked Pheasant = 0.708; Little Owl = 0.464
ce35a969f035d3914d3c_192_195,ce35a969f035d3914d3c,192,195,2022-11-29T08:16:50Z,2022-11,Autumn,2,2,0.70774686,Eurasian Jackdaw = 0.708; Red-billed Chough = 0.511
0979a6360ef1ac437cc1_24_27,0979a6360ef1ac437cc1,24,27,2023-06-24T08:55:27Z,2023-06,Summer,2,2,0.706929,Red Kite = 0.707; Common Buzzard = 0.696
1a22c5081aeccd347f9c_30_33,1a22c5081aeccd347f9c,30,33,2023-06-10T16:56:10Z,2023-06,Summer,2,2,0.7067385,Red-billed Chough = 0.707; Eurasian Jackdaw = 0.528
20f1f734d4c6f641660b_54_57,20f1f734d4c6f641660b,54,57,2022-09-12T08:09:56Z,2022-09,Autumn,2,2,0.70663327,Eurasian Wryneck = 0.707; Rose-ringed Parakeet = 0.501
9a3ede788dc6b9d8b7b9_78_81,9a3ede788dc6b9d8b7b9,78,81,2022-11-14T11:05:07Z,2022-11,Autumn,2,2,0.7065556,Bearded Reedling = 0.707; Great Spotted Woodpecker = 0.485
af26b3ebaf39ca8cffec_117_120,af26b3ebaf39ca8cffec,117,120,2024-04-11T06:42:06Z,2024-04,Spring,2,2,0.7065087,Carrion Crow = 0.707; Hooded Crow = 0.501
46575a15bbd3edfc034b_246_249,46575a15bbd3edfc034b,246,249,2023-01-26T19:49:42Z,2023-01,Winter,2,2,0.70626366,Tawny Owl = 0.706; Little Owl = 0.629
2b516240942c63482739_210_213,2b516240942c63482739,210,213,2023-03-31T14:47:42Z,2023-03,Spring,2,2,0.7062077,Eurasian Wren = 0.706; Great Tit = 0.508
c975c1234885668364b7_237_240,c975c1234885668364b7,237,240,2022-10-08T13:04:54Z,2022-10,Autumn,2,2,0.706203,Eurasian Jackdaw = 0.706; Eurasian Magpie = 0.454
2ae664e39b1c2ee61356_15_18,2ae664e39b1c2ee61356,15,18,2023-04-24T05:44:06Z,2023-04,Spring,2,2,0.7059559,Hooded Crow = 0.706; Carrion Crow = 0.68
0e56533ab3f490b3ef3a_33_36,0e56533ab3f490b3ef3a,33,36,2024-04-13T15:07:22Z,2024-04,Spring,2,2,0.70544404,Eurasian Blue Tit = 0.705; Great Tit = 0.455
f337e1e28352ebfa0f64_6_9,f337e1e28352ebfa0f64,6,9,2023-05-11T05:51:37Z,2023-05,Spring,2,2,0.7050791,Eurasian Blue Tit = 0.705; Gray Wagtail = 0.677
d8214f4a28c510c5c528_294_297,d8214f4a28c510c5c528,294,297,2022-10-28T10:37:10Z,2022-10,Autumn,2,2,0.7050344,Long-eared Owl = 0.705; Eurasian Eagle-Owl = 0.495
af26b3ebaf39ca8cffec_225_228,af26b3ebaf39ca8cffec,225,228,2024-04-11T06:43:54Z,2024-04,Spring,2,2,0.705034,Carrion Crow = 0.705; Hooded Crow = 0.636
39dbc883158de157bcd2_252_255,39dbc883158de157bcd2,252,255,2023-02-19T08:47:48Z,2023-02,Winter,2,2,0.70371574,Rose-ringed Parakeet = 0.704; Eurasian Wryneck = 0.633
35bf4010c8f1b3217f95_213_216,35bf4010c8f1b3217f95,213,216,2022-09-06T07:33:53Z,2022-09,Autumn,2,2,0.7028228,Eurasian Blue Tit = 0.703; European Robin = 0.526
ba1d8ada86b072d0b6a4_21_24,ba1d8ada86b072d0b6a4,21,24,2023-04-11T04:33:37Z,2023-04,Spring,2,2,0.70208204,Cirl Bunting = 0.702; White-winged Crossbill = 0.507
e04877378dc66be800b2_51_54,e04877378dc66be800b2,51,54,2023-06-09T05:33:00Z,2023-06,Summer,2,2,0.7009693,Black Woodpecker = 0.701; Eurasian Jackdaw = 0.657
06daeaeb363ca894e38f_87_90,06daeaeb363ca894e38f,87,90,2023-02-18T12:28:40Z,2023-02,Winter,2,2,0.7007998,Rose-ringed Parakeet = 0.701; Eurasian Wryneck = 0.487
d0a01453ad935e31e2de_141_144,d0a01453ad935e31e2de,141,144,2023-05-09T04:27:05Z,2023-05,Spring,2,2,0.7006718,Eurasian Jackdaw = 0.701; Red-billed Chough = 0.684
5cab1faf9fb04ef60f00_255_258,5cab1faf9fb04ef60f00,255,258,2022-10-13T10:24:09Z,2022-10,Autumn,2,2,0.7004475,Carrion Crow = 0.7; Hooded Crow = 0.476
1e6433ec92074f04ff4c_12_15,1e6433ec92074f04ff4c,12,15,2023-04-10T05:05:41Z,2023-04,Spring,2,2,0.70031583,Eurasian Wren = 0.7; Eurasian Blue Tit = 0.458
e7446909ef91b3566f81_3_6,e7446909ef91b3566f81,3,6,2023-04-20T04:10:48Z,2023-04,Spring,2,2,0.6996994,European Robin = 0.7; Eurasian Blue Tit = 0.573
69f36a997ea93513146b_246_249,69f36a997ea93513146b,246,249,2023-06-21T04:22:46Z,2023-06,Summer,2,2,0.69940627,Red-billed Chough = 0.699; Eurasian Jackdaw = 0.655
95d0a94bb7e512511257_228_231,95d0a94bb7e512511257,228,231,2023-04-25T17:56:35Z,2023-04,Spring,2,2,0.699124,Eurasian Wryneck = 0.699; Rose-ringed Parakeet = 0.507
60b96e8e612483fb0a7c_48_51,60b96e8e612483fb0a7c,48,51,2023-07-22T18:58:17Z,2023-07,Summer,2,2,0.6975729,Dunnock = 0.698; Common Kingfisher = 0.66
7aa55162dcd63842ead5_78_81,7aa55162dcd63842ead5,78,81,2023-03-21T16:30:32Z,2023-03,Spring,2,2,0.6969399,Eurasian Green Woodpecker = 0.697; Osprey = 0.454
925634c7b74f7cdd3018_51_54,925634c7b74f7cdd3018,51,54,2023-06-19T12:42:13Z,2023-06,Summer,2,2,0.6967617,Red-billed Chough = 0.697; Eurasian Jackdaw = 0.691
5792fffb67ad495e3e57_225_228,5792fffb67ad495e3e57,225,228,2023-05-17T12:06:46Z,2023-05,Spring,2,2,0.69672245,Ring-necked Pheasant = 0.697; Tawny Owl = 0.529
0346c4b5d8eb02909816_189_192,0346c4b5d8eb02909816,189,192,2023-02-27T17:40:27Z,2023-02,Winter,2,2,0.69619167,Long-tailed Tit = 0.696; Common Firecrest = 0.669
a7d879fdcf7601ae42d2_27_30,a7d879fdcf7601ae42d2,27,30,2023-05-06T07:17:10Z,2023-05,Spring,2,2,0.6948765,Carrion Crow = 0.695; Hooded Crow = 0.51
eed95a52312f6df29d0e_144_147,eed95a52312f6df29d0e,144,147,2023-10-28T06:07:05Z,2023-10,Autumn,2,2,0.6948363,Eurasian Eagle-Owl = 0.695; Long-eared Owl = 0.587
98f449ef3cccdc52811a_204_207,98f449ef3cccdc52811a,204,207,2022-10-23T09:58:37Z,2022-10,Autumn,2,2,0.694393,Carrion Crow = 0.694; Hooded Crow = 0.514
fb260f4c571594bb2119_282_285,fb260f4c571594bb2119,282,285,2023-06-03T16:08:27Z,2023-06,Summer,2,2,0.6941287,Eurasian Jackdaw = 0.694; Black Woodpecker = 0.643
e26a62bc013c2e0ed39d_126_129,e26a62bc013c2e0ed39d,126,129,2022-09-11T15:11:26Z,2022-09,Autumn,2,2,0.69399816,Eurasian Jackdaw = 0.694; Eurasian Magpie = 0.475
dbf831648b41793c3827_264_267,dbf831648b41793c3827,264,267,2023-01-03T08:20:26Z,2023-01,Winter,2,2,0.6938653,Eurasian Blue Tit = 0.694; Gray Wagtail = 0.519
31a5b7ae7d68653c9e5c_0_3,31a5b7ae7d68653c9e5c,0,3,2023-06-10T16:20:23Z,2023-06,Summer,2,2,0.6937479,Eurasian Jackdaw = 0.694; Red-billed Chough = 0.647
32827d1434778fd68383_105_108,32827d1434778fd68383,105,108,2023-06-11T13:48:59Z,2023-06,Summer,2,2,0.6933601,Eurasian Jackdaw = 0.693; Red-billed Chough = 0.521
0f6a0ecdbfd11360afcc_240_243,0f6a0ecdbfd11360afcc,240,243,2023-06-24T05:52:34Z,2023-06,Summer,2,2,0.6932598,Iberian Green Woodpecker = 0.693; Eurasian Green Woodpecker = 0.58
cf5ec76850ed8df69c6d_60_63,cf5ec76850ed8df69c6d,60,63,2024-01-09T13:32:25Z,2024-01,Winter,2,2,0.69323575,Red-breasted Flycatcher = 0.693; Eurasian Wren = 0.682
e4fb6631a4be95c1554b_264_267,e4fb6631a4be95c1554b,264,267,2023-06-01T08:08:08Z,2023-06,Summer,2,2,0.69294983,Red-billed Chough = 0.693; Eurasian Jackdaw = 0.462
2e2088d4b222f8ae30ec_39_42,2e2088d4b222f8ae30ec,39,42,2023-06-24T09:05:47Z,2023-06,Summer,2,2,0.69290274,Black Woodpecker = 0.693; Eurasian Three-toed Woodpecker = 0.474
fc8817739abc8da03df0_165_168,fc8817739abc8da03df0,165,168,2023-03-19T18:21:44Z,2023-03,Spring,2,2,0.6926492,Eurasian Eagle-Owl = 0.693; Long-eared Owl = 0.487
8fd07749b565ff19c14c_51_54,8fd07749b565ff19c14c,51,54,2022-10-28T08:17:02Z,2022-10,Autumn,2,2,0.69244385,Barn Swallow = 0.692; Eurasian Blackbird = 0.576
b3c4835bd40a363a0941_168_171,b3c4835bd40a363a0941,168,171,2023-05-01T04:07:33Z,2023-05,Spring,2,2,0.69223803,Mistle Thrush = 0.692; Eurasian Blackbird = 0.493
e04dc549ef4d7a6dc8c1_0_3,e04dc549ef4d7a6dc8c1,0,3,2023-03-18T09:46:50Z,2023-03,Spring,2,2,0.69203365,Ring-necked Pheasant = 0.692; Egyptian Goose = 0.651
d04bf63c0dd55184e8df_27_30,d04bf63c0dd55184e8df,27,30,2023-04-21T08:46:26Z,2023-04,Spring,2,2,0.69172674,Eurasian Wren = 0.692; Dunnock = 0.654
6687cef3a62f836cef49_258_261,6687cef3a62f836cef49,258,261,2023-06-05T14:03:15Z,2023-06,Summer,2,2,0.69165117,Red-billed Chough = 0.692; Eurasian Jackdaw = 0.677
e04877378dc66be800b2_48_51,e04877378dc66be800b2,48,51,2023-06-09T05:32:57Z,2023-06,Summer,2,2,0.6914692,Eurasian Jackdaw = 0.691; Red-billed Chough = 0.685
413f19a34d16eb22189f_114_117,413f19a34d16eb22189f,114,117,2023-05-22T16:17:12Z,2023-05,Spring,2,2,0.6913871,Eurasian Magpie = 0.691; Eurasian Jackdaw = 0.536
be2a2c3544cb63912bda_81_84,be2a2c3544cb63912bda,81,84,2023-02-12T09:57:28Z,2023-02,Winter,2,2,0.691012,Common Firecrest = 0.691; Goldcrest = 0.468
d9f4dd13127a7be4f478_90_93,d9f4dd13127a7be4f478,90,93,2023-03-01T05:54:26Z,2023-03,Spring,2,2,0.69068044,Boreal Owl = 0.691; Tawny Owl = 0.486
4f957a82c021884308b9_246_249,4f957a82c021884308b9,246,249,2023-11-05T16:48:39Z,2023-11,Autumn,2,2,0.6903381,Eurasian Eagle-Owl = 0.69; Long-eared Owl = 0.592
cf64977c4f21719729e8_33_36,cf64977c4f21719729e8,33,36,2022-11-30T15:10:36Z,2022-11,Autumn,2,2,0.6902502,Eurasian Jay = 0.69; Rose-ringed Parakeet = 0.505
d56537b18aa28a07673f_18_21,d56537b18aa28a07673f,18,21,2023-04-24T06:34:33Z,2023-04,Spring,2,2,0.6900317,Dunnock = 0.69; Eurasian Wren = 0.488
d587fc9c82036ca9348c_237_240,d587fc9c82036ca9348c,237,240,2023-05-02T06:58:07Z,2023-05,Spring,2,2,0.6900272,Common Grasshopper-Warbler = 0.69; Spectacled Warbler = 0.479
9adfe0867c467f21e2bd_69_72,9adfe0867c467f21e2bd,69,72,2023-04-27T19:45:59Z,2023-04,Spring,2,2,0.6899309,Mistle Thrush = 0.69; Eurasian Wren = 0.605
49749f653109ee8190e3_27_30,49749f653109ee8190e3,27,30,2023-04-28T04:51:18Z,2023-04,Spring,2,2,0.68976516,Mistle Thrush = 0.69; Eurasian Wren = 0.524
